feature,ward,MAE,RMSE,WAPE%,sMAPE%,R2,Bias,MASE_denom,MASE
riceEmissionN2O,327,0.5,0.7068885727185251,4.3478260850661625,4.34782873618569,-0.9987658169601343,-0.4996913589807548,,
riceEmissionN2O,328,0.00287595588368994,0.00287595588368994,0.07189889700237488,0.07187305903403121,0.0,0.00287595588368994,,
riceEmissionN2O,329,0.001042159551941424,0.001042159551941424,0.011579550570693849,0.011578880179550891,0.0,0.001042159551941424,,
riceEmissionN2O,33,0.29598017196070714,0.3113679920163051,1.7410598345509067,1.7580092824289906,0.0,-0.29598017196070714,,
riceEmissionN2O,330,0.5,0.706111227947801,5.882352937716263,5.882383359284172,-0.9943722649358055,-0.4985910811817149,,
riceEmissionN2O,331,0.003976233682704944,0.003976233682704944,0.39762336628237754,0.3968344131063973,0.0,0.003976233682704944,,
riceEmissionN2O,332,1.0867484849258533,1.0913656633105315,8.35960372698364,8.727642553277274,0.0,-1.0867484849258533,,
riceEmissionN2O,333,0.5,0.7055934755132038,7.692307686390532,7.692413066740144,-0.9914486107472085,-0.49785756264899916,,
riceEmissionN2O,334,0.5,0.706111227947801,5.882352937716263,5.882383359284172,-0.9943722649358055,-0.4985910811817149,,
riceEmissionN2O,335,0.0032427151500371565,0.0032427151500371565,0.10809050482108772,0.10803211858991134,0.0,0.0032427151500371565,,
riceEmissionN2O,336,0.001042159551941424,0.001042159551941424,0.011579550570693849,0.011578880179550891,0.0,0.001042159551941424,,
riceEmissionN2O,337,0.1139940935288557,0.15110634757961014,2.279881868297232,2.2351645676776384,0.0,0.1139940935288557,,
riceEmissionN2O,338,0.18666503216960706,0.18666503216960706,1.6969548371341756,1.7114763272953983,0.0,-0.18666503216960706,,
riceEmissionN2O,339,0.18703179143595428,0.18703179143595428,1.5585982613168696,1.570839802239761,0.0,-0.18703179143595428,,
riceEmissionN2O,34,0.4906249912651326,0.5005510533135415,1.8870191968106986,1.9057416817106494,0.0,-0.4906249912651326,,
riceEmissionN2O,340,0.1873985507022926,0.1873985507022926,1.441527312540125,1.451992748563447,0.0,-0.1873985507022926,,
riceEmissionN2O,341,0.2834803479491299,0.2985465677484419,7.087008689869486,7.377902661131445,0.0,-0.2834803479491299,,
riceEmissionN2O,342,0.2871479406126074,0.30203126533370145,2.051056717928961,2.074616093471161,0.0,-0.2871479406126074,,
riceEmissionN2O,343,0.9858571208026579,1.1536645198027335,7.302645336574263,7.510199815870301,-4.323767297006687,-0.9858571208026579,,
riceEmissionN2O,344,0.28788145914529295,0.3027287233822353,1.7992591190958125,1.8173524957298066,0.0,-0.28788145914529295,,
riceEmissionN2O,345,0.29778316981477193,0.3138682703688246,2.977831696658803,3.027985036065664,0.0,-0.29778316981477193,,
riceEmissionN2O,346,0.0014089188182850876,0.0014089188182850876,0.017611485217556417,0.017609934532047948,0.0,0.0014089188182850876,,
riceEmissionN2O,347,0.2871479406126074,0.30203126533370145,2.051056717928961,2.074616093471161,0.0,-0.2871479406126074,,
riceEmissionN2O,348,0.0014089188182850876,0.0014089188182850876,0.017611485217556417,0.017609934532047948,0.0,0.0014089188182850876,,
riceEmissionN2O,349,0.2867811813462602,0.30168260045181894,2.2060090864304596,2.2332950226280768,0.0,-0.2867811813462602,,
riceEmissionN2O,35,0.5006754002855942,0.7075845224785092,5.270267368653482,5.269902306500432,-1.00270342580456,0.5006754002855942,,
riceEmissionN2O,350,0.2849473850145303,0.2999399234307337,3.5618423104554773,3.6336565487368992,0.0,-0.2849473850145303,,
riceEmissionN2O,351,0.2867811813462602,0.30168260045181894,2.2060090864304596,2.2332950226280768,0.0,-0.2867811813462602,,
riceEmissionN2O,352,0.29814992908112004,0.31421625535681846,2.7104538995054304,2.7519268002530803,0.0,-0.29814992908112004,,
riceEmissionN2O,353,0.18666503216960706,0.18666503216960706,1.6969548371341756,1.7114763272953983,0.0,-0.18666503216960706,,
riceEmissionN2O,354,0.2977831698147728,0.3138682703688257,2.977831696658812,3.0279850360656737,0.0,-0.2977831698147728,,
riceEmissionN2O,355,0.9858571208026579,1.1536645198027335,7.302645336574263,7.510199815870301,-4.323767297006687,-0.9858571208026579,,
riceEmissionN2O,356,0.600283306510101,0.6367252483068959,4.802266450159901,4.7897314734779135,-0.621676167325913,0.2123181427876064,,
riceEmissionN2O,357,0.18556475437056896,0.18556475437056896,2.3195594281823873,2.346776870258631,0.0,-0.18556475437056896,,
riceEmissionN2O,358,0.6939259540645946,0.7027637020939635,3.9652911649504574,3.9585614634091675,-0.9755072839232524,0.11110171581193207,,
riceEmissionN2O,359,0.2948798941616868,0.3103222780258995,2.106284957545518,2.1311643285645774,0.0,-0.2948798941616868,,
riceEmissionN2O,36,0.0036094744163719383,0.0036094744163719383,0.18047372036741263,0.18031101337038177,0.0,0.0036094744163719383,,
riceEmissionN2O,360,0.18666503216960706,0.18666503216960706,1.6969548371341756,1.7114763272953983,0.0,-0.18666503216960706,,
riceEmissionN2O,361,0.600283306510101,0.6367252483068959,4.802266450159901,4.7897314734779135,-0.621676167325913,0.2123181427876064,,
riceEmissionN2O,362,0.18629827290325984,0.18629827290325984,1.8629827281011069,1.8804994177787366,0.0,-0.18629827290325984,,
riceEmissionN2O,363,0.2988834476138056,0.31491235316655797,2.299103442298849,2.3288537504398255,0.0,-0.2988834476138056,,
riceEmissionN2O,364,0.600283306510101,0.636481029800412,4.139884871055908,4.130494742208053,-0.6204324051831716,0.21158462425491376,,
riceEmissionN2O,365,0.7966828920157294,0.9968606683207597,10.6224385531281,10.988919187618485,-2.974924768179647,-0.7966828920157294,,
riceEmissionN2O,366,0.2985166883474619,0.31456428300320455,2.487639068525666,2.522517424869778,0.0,-0.2985166883474619,,
riceEmissionN2O,367,0.2970496512820757,0.3131724289368192,3.713120638705246,3.7914921558175525,0.0,-0.2970496512820757,,
riceEmissionN2O,368,0.18629827290325984,0.18629827290325984,1.8629827281011069,1.8804994177787366,0.0,-0.18629827290325984,,
riceEmissionN2O,369,0.29304609782995783,0.3085802646180427,3.2560677518572714,3.316015303384323,0.0,-0.29304609782995783,,
riceEmissionN2O,37,0.2941463756289977,0.30962534546456544,2.4512197958869724,2.485002373373646,0.0,-0.2941463756289977,,
riceEmissionN2O,370,0.2845806257481822,0.2995915185585904,4.065437507784433,4.159308052258096,0.0,-0.2845806257481822,,
riceEmissionN2O,371,0.29888344761380736,0.31491235316655963,2.299103442298863,2.328853750439839,0.0,-0.29888344761380736,,
riceEmissionN2O,372,0.18629827290325984,0.18629827290325984,1.8629827281011069,1.8804994177787366,0.0,-0.18629827290325984,,
riceEmissionN2O,373,0.28788145914529295,0.3027287233822353,1.7992591190958125,1.8173524957298066,0.0,-0.28788145914529295,,
riceEmissionN2O,374,0.48585712080265964,0.4958786310721956,3.7373624662753193,3.811612097229645,0.0,-0.48585712080265964,,
riceEmissionN2O,375,0.2871479406126074,0.30203126533370145,2.051056717928961,2.074616093471161,0.0,-0.2871479406126074,,
riceEmissionN2O,376,0.7974164105484238,0.9974469877774447,8.393856948723483,8.620787381038102,-2.9796019737051913,-0.7974164105484238,,
riceEmissionN2O,377,0.29484909568398443,0.31108594334210576,14.742454747343086,16.070482258639895,0.0,-0.29484909568398443,,
riceEmissionN2O,378,0.28751469987895284,0.302379973026488,1.916764665220764,1.9373181493801677,0.0,-0.28751469987895284,,
riceEmissionN2O,379,0.7766445447874215,0.8009612344503267,19.416113595415396,21.666682193410104,0.0,-0.7766445447874215,,
riceEmissionN2O,38,0.28384710721547357,0.29889484056371424,5.676942138632529,5.861910045589321,0.0,-0.28384710721547357,,
riceEmissionN2O,380,2.915794146555692,3.017131501849316,19.43862763722507,21.713042462008293,0.0,-2.915794146555692,,
riceEmissionN2O,381,1.3581893838012031,1.4120242229934135,19.402705469015253,21.694137448195118,0.0,-1.3581893838012031,,
riceEmissionN2O,382,1.657381472434261,1.726990229642998,18.41534968348326,20.477411065183524,0.0,-1.657381472434261,,
riceEmissionN2O,383,1.0710995614356902,1.1103295116285787,21.42199120729181,24.23243789440006,0.0,-1.0710995614356902,,
riceEmissionN2O,384,0.5874403070446572,0.6182800272323064,3.091791088895093,3.1457341451019443,0.0,-0.5874403070446572,,
riceEmissionN2O,385,0.0010421595519396476,0.0010421595519396476,0.011579550570674111,0.011578880179531157,0.0,0.0010421595519396476,,
riceEmissionN2O,386,0.002509196617339171,0.002509196617339171,0.05018393229659949,0.050171343320117454,0.0,0.002509196617339171,,
riceEmissionN2O,387,0.2889817369443026,0.303775228957796,1.5209565098329199,1.5338543671722586,0.0,-0.2889817369443026,,
riceEmissionN2O,388,0.2856809035472292,0.30063686416102825,2.8568090340438874,2.9027851140606233,0.0,-0.2856809035472292,,
riceEmissionN2O,389,0.002509196617339171,0.002509196617339171,0.05018393229659949,0.050171343320117454,0.0,0.002509196617339171,,
riceEmissionN2O,39,0.4865906393353452,0.4965973471618273,3.2439375944876554,3.29971701486287,0.0,-0.4865906393353452,,
riceEmissionN2O,390,0.0014089188182850876,0.0014089188182850876,0.017611485217556417,0.017609934532047948,0.0,0.0014089188182850876,,
riceEmissionN2O,391,0.2842138664818261,0.29924315755178854,4.736897770749687,4.864898383299947,0.0,-0.2842138664818261,,
riceEmissionN2O,392,0.2896844569993453,0.3052269515912609,3.2187161870934387,3.277356669945735,0.0,-0.2896844569993453,,
riceEmissionN2O,393,0.0025091966173373947,0.0025091966173373947,0.05018393229656396,0.05017134332008195,0.0,0.0025091966173373947,,
riceEmissionN2O,394,0.0017756780846491793,0.0017756780846491793,0.025366829762583396,0.025363612790344315,0.0,0.0017756780846491793,,
riceEmissionN2O,395,0.2907847347983843,0.3062713981788944,2.4232061223101997,2.456256043488086,0.0,-0.2907847347983843,,
riceEmissionN2O,396,0.18409771730516233,0.18409771730516233,4.602442926876004,4.71085001861474,0.0,-0.18409771730516233,,
riceEmissionN2O,397,0.0036094744163683856,0.0036094744163683856,0.180473720367235,0.18031101337020447,0.0,0.0036094744163683856,,
riceEmissionN2O,398,0.28861497767796784,0.3034263514941791,1.6034165422099833,1.6177614732235317,0.0,-0.28861497767796784,,
riceEmissionN2O,399,0.0025091966173373947,0.0025091966173373947,0.05018393229656396,0.05017134332008195,0.0,0.0025091966173373947,,
riceEmissionN2O,4,0.41346201494324575,0.4579768757193505,1.6538480594422134,1.6372564822527815,0.0,0.41346201494324575,,
riceEmissionN2O,40,0.4201244891709539,0.46378213426987097,2.6257780564979063,2.5845032322663175,0.0,0.4201244891709539,,
riceEmissionN2O,400,0.2911514940647253,0.30661963382472723,2.239626876559569,2.2678202070809044,0.0,-0.2911514940647253,,
riceEmissionN2O,401,0.600283306510101,0.7221746135854215,9.235127785359147,9.145302152469316,-1.0861446900290113,0.40149237157454554,,
riceEmissionN2O,402,0.0032427151500318274,0.0032427151500318274,0.10809050482091008,0.1080321185897339,0.0,0.0032427151500318274,,
riceEmissionN2O,403,0.4821595191833339,0.49165456297058024,2.008997996178683,2.0302104539995827,0.0,-0.4821595191833339,,
riceEmissionN2O,404,0.0025091966173409475,0.0025091966173409475,0.050183932296635016,0.05017134332015297,0.0,0.0025091966173409475,,
riceEmissionN2O,405,0.4865906393353443,0.4965973471618263,3.243937594487649,3.2997170148628636,0.0,-0.4865906393353443,,
riceEmissionN2O,406,1.2766145358315928,1.4525014578580115,5.0063315120834355,5.117845793371098,-7.439041940318596,-1.2766145358315928,,
riceEmissionN2O,407,0.2845806257481849,0.29959151855859295,4.0654375077844715,4.159308052258136,0.0,-0.2845806257481849,,
riceEmissionN2O,408,0.5830091868927205,0.6131264872547332,2.082175667102185,2.1064517758016787,0.0,-0.5830091868927205,,
riceEmissionN2O,409,0.003976233682697838,0.003976233682697838,0.397623366281667,0.39683441310568957,0.0,0.003976233682697838,,
riceEmissionN2O,41,0.4862238800690051,0.49623798370211714,3.4730277135382406,3.537048388532881,0.0,-0.4862238800690051,,
riceEmissionN2O,410,0.002142437350997284,0.002142437350997284,0.03570728915353199,0.035700915239014565,0.0,0.002142437350997284,,
riceEmissionN2O,411,0.18593151363691085,0.18593151363691085,2.0659057059290618,2.0874682689680966,0.0,-0.18593151363691085,,
riceEmissionN2O,412,0.18519799510421198,0.18519799510421198,2.64568564245611,2.6811530835479584,0.0,-0.18519799510421198,,
riceEmissionN2O,413,0.18519799510420976,0.18519799510420976,2.645685642456078,2.681153083547926,0.0,-0.18519799510420976,,
riceEmissionN2O,414,0.5892741033763933,0.620022617848505,2.4553087635567827,2.4891758145199474,0.0,-0.5892741033763933,,
riceEmissionN2O,415,0.28641442207992096,0.3013339785294553,2.3867868496715134,2.418771120688413,0.0,-0.28641442207992096,,
riceEmissionN2O,416,0.003242715150030051,0.003242715150030051,0.10809050482085086,0.10803211858967474,0.0,0.003242715150030051,,
riceEmissionN2O,417,0.2966828920157343,0.3128245727787451,4.238327025768828,4.340794788940467,0.0,-0.2966828920157343,,
riceEmissionN2O,418,0.2845806257481849,0.29959151855859295,4.0654375077844715,4.159308052258136,0.0,-0.2845806257481849,,
riceEmissionN2O,419,0.002142437350997284,0.002142437350997284,0.03570728915353199,0.035700915239014565,0.0,0.002142437350997284,,
riceEmissionN2O,42,0.4847568430036304,0.49480063839715366,4.8475684276125195,4.97327671659186,0.0,-0.4847568430036304,,
riceEmissionN2O,420,0.5017756780846474,0.7083634879899638,7.71962581074871,7.717596135925664,-1.0071153244692308,0.5017756780846474,,
riceEmissionN2O,421,0.500308641019247,0.7073250570130579,4.764844197914331,4.764707365620132,-1.0012349451141027,0.500308641019247,,
riceEmissionN2O,422,0.18556475437057074,0.18556475437057074,2.3195594281824095,2.346776870258654,0.0,-0.18556475437057074,,
riceEmissionN2O,423,0.4063573524455073,0.452915546379691,0.8378502111414738,0.8386709307469655,0.1794700313903439,0.20001548506526134,,
riceEmissionN2O,424,0.003242715150030051,0.003242715150030051,0.10809050482085086,0.10803211858967474,0.0,0.003242715150030051,,
riceEmissionN2O,425,0.002142437350997284,0.002142437350997284,0.03570728915353199,0.035700915239014565,0.0,0.002142437350997284,,
riceEmissionN2O,426,0.0014089188182833112,0.0014089188182833112,0.017611485217534213,0.017609934532025747,0.0,0.0014089188182833112,,
riceEmissionN2O,427,0.00042487751344211233,0.00042487751344211233,0.0032682885636822917,0.003268341973105756,0.0,-0.00042487751344211233,,
riceEmissionN2O,428,0.7016821240635025,0.708812065920768,1.7114198145803208,1.6966076986484568,0.0,0.7016821240635025,,
riceEmissionN2O,429,0.0010421595519396476,0.0010421595519396476,0.011579550570674111,0.011578880179531157,0.0,0.0010421595519396476,,
riceEmissionN2O,43,0.9672250032062131,0.9867546733322274,4.205326099982377,4.299493493750993,0.0,-0.9672250032062131,,
riceEmissionN2O,430,0.2867811813462602,0.30168260045181894,2.2060090864304596,2.2332950226280768,0.0,-0.2867811813462602,,
riceEmissionN2O,431,0.0014089188182886403,0.0014089188182886403,0.017611485217600826,0.01760993453209235,0.0,0.0014089188182886403,,
riceEmissionN2O,432,0.2853141442808802,0.30028837201554476,3.170157156915248,3.2268948273099824,0.0,-0.2853141442808802,,
riceEmissionN2O,433,0.00214243735099906,0.00214243735099906,0.03570728915356159,0.03570091523904416,0.0,0.00214243735099906,,
riceEmissionN2O,434,0.0014089188182833112,0.0014089188182833112,0.017611485217534213,0.017609934532025747,0.0,0.0014089188182833112,,
riceEmissionN2O,435,0.5,0.7052527630484924,2.7027027019722425,2.7027077362019343,-0.989525839150132,0.4973745668885101,,
riceEmissionN2O,436,0.003242715150030051,0.003242715150030051,0.10809050482085086,0.10803211858967474,0.0,0.003242715150030051,,
riceEmissionN2O,437,0.0003086410192469913,0.0003086410192469913,0.0028058274464245444,0.002805788083638475,0.0,0.0003086410192469913,,
riceEmissionN2O,438,0.5,0.7026710299979968,1.7543859646044937,1.7543892838182176,-0.9749863055937831,0.4937069742250415,,
riceEmissionN2O,439,0.0010421595519396476,0.0010421595519396476,0.011579550570674111,0.011578880179531157,0.0,0.0010421595519396476,,
riceEmissionN2O,44,0.4851236022699741,0.49515995839605254,4.41021456408603,4.514004181313367,0.0,-0.4851236022699741,,
riceEmissionN2O,440,0.2867811813462602,0.30168260045181894,2.2060090864304596,2.2332950226280768,0.0,-0.2867811813462602,,
riceEmissionN2O,441,0.003725710910501334,0.003725710910501334,0.01693504958933901,0.016936483690294827,0.0,-0.003725710910501334,,
riceEmissionN2O,442,0.0017756780846482911,0.0017756780846482911,0.02536682976257071,0.025363612790331627,0.0,0.0017756780846482911,,
riceEmissionN2O,443,0.0006754002855942076,0.0006754002855942076,0.006754002852565074,0.00675377477749451,0.0,0.0006754002855942076,,
riceEmissionN2O,444,0.2864144220799201,0.3013339785294547,2.386786849671506,2.4187711206884055,0.0,-0.2864144220799201,,
riceEmissionN2O,445,5.811824710200142e-05,5.811824710200142e-05,0.00048431872564821233,0.00048431989847419254,0.0,-5.811824710200142e-05,,
riceEmissionN2O,446,0.28641442207992096,0.3013339785294553,2.3867868496715134,2.418771120688413,0.0,-0.28641442207992096,,
riceEmissionN2O,447,0.4063573524455073,0.40645717144763804,0.68295353346447,0.6829943459196063,0.3391702711151414,0.009007459946754892,,
riceEmissionN2O,448,0.5006754002855924,0.707584522478508,5.270267368653464,5.269902306500414,-1.0027034258045529,0.5006754002855924,,
riceEmissionN2O,449,0.0017756780846518438,0.0017756780846518438,0.02536682976262146,0.025363612790382368,0.0,0.0017756780846518438,,
riceEmissionN2O,45,1.0747063466656144,1.1136740508014125,4.477943110173822,4.588422275822651,0.0,-1.0747063466656144,,
riceEmissionN2O,450,0.2915490518087154,0.3062185413255974,1.1213425067409548,1.1283246259019477,0.0,-0.2915490518087154,,
riceEmissionN2O,451,0.0017756780846491793,0.0017756780846491793,0.025366829762583396,0.025363612790344315,0.0,0.0017756780846491793,,
